end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2017-05-28,DEAN & DELUCA Invitational,Steve Stricker,08968,7300,7.15,73,6.11,11,61,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Steven Bowditch,08885,6300,0.06,18.5,-0.06,59,96,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Stewart Cink,08837,6700,4.36,71,2.28,13,119,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Sung Kang,22450,7400,12.64,49,4.19,39,10,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Tim Herron,08987,6600,0.05,13,-0.16,68,60,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Tony Finau,08909,8700,13.65,62.5,-5.09,23,78,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Tyrone Van Aswegen,09147,6800,0.18,10.5,-0.3,72,44,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Vaughn Taylor,09024,6700,0.41,71.5,-0.51,12,57,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Webb Simpson,08903,9100,3.5,83.5,-0.56,6,83,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Wesley Bryan,25084,7000,10.07,54.5,2.81,33,7,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Whee Kim,09242,6700,0.11,61,-0.17,25,29,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,William McGirt,08919,7100,10.91,47.5,-3.15,42,73,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Xander Schauffele,22456,6500,0.33,49.5,-0.05,38,9,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Yuta Ikeda,09203,6500,0.65,56,-0.68,31,33,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Zac Blair,08952,6700,0.9,22.5,-0.67,53,62,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Zach Johnson,08857,9800,6.06,49,-2.46,39,111,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Aaron Baddeley,09062,6600,0.09,25,-0.12,60,44,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Adam Hadwin,08939,7600,8.35,17,-3.57,71,58,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Adam Scott,08861,9800,18.77,71,-0.25,21,109,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Alex Cejka,08840,6900,0,52.5,-0.05,41,115,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Anirban Lahiri,09212,6400,0.58,102.5,-0.13,4,25,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ben Martin,08929,6300,0.14,64,-0.19,28,63,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Bill Haas,08867,6900,5.86,72.5,1.94,20,106,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Billy Horschel,08904,6700,8.14,28.5,4.39,55,82,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Billy Hurley III,09150,7000,0.58,20,-0.68,67,37,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Brendan Steele,08922,6700,18.55,53,10.1,40,68,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Brendon de Jonge,08892,7100,0.03,27.5,-0.05,56,91,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Brett Coletta,31881,6500,0.04,68.5,-0.05,23,2,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Brian Harman,08894,8200,5.2,23,-6.63,63,90,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Brian Stuard,09193,7100,0.21,52.5,-0.33,41,31,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Brooks Koepka,08950,9700,4.96,79,-1.46,16,53,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Bubba Watson,08875,6600,3.32,104.5,1.63,3,102,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Bud Cauley,09353,8000,6.28,69.5,-4.38,22,14,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Byeong-Hun An,09217,6900,27.26,68.5,6.89,23,24,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,C.T. Pan,09171,6200,0.1,65.5,-0.13,26,32,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Cameron Smith,09263,6500,0.82,60.5,-0.28,32,19,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Camilo Villegas,08895,7300,0.06,44.5,-0.12,50,89,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Carl Pettersson,08870,6400,0.01,23.5,-0.03,62,105,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Charl Schwartzel,08880,6800,7.42,60.5,0.1,32,99,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Charley Hoffman,08843,6500,7.25,47.5,4.07,48,114,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Chris Kirk,08917,7100,0.52,16.5,-0.24,72,72,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Curtis Luck,31855,6200,0.45,44.5,-0.18,50,3,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,D.A. Points,09090,6900,0.06,57.5,-0.12,35,41,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Daniel Summerhays,08877,7300,0.12,82.5,-0.28,12,100,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Danny Lee,08910,7500,2.76,53.5,-3,39,77,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,David Hearn,08884,6200,0.69,29,0.49,54,97,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,David Lingmerth,08944,7400,3.62,83.5,0.25,10,55,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Dustin Johnson,08916,12000,38.62,15,18.55,75,73,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Emiliano Grillo,09234,8500,10,61.5,-2.99,30,23,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Fabian Gomez,08914,6600,0.03,29,-0.02,54,75,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Gary Woodland,08920,7200,9.61,57,-0.85,36,70,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Graham DeLaet,08890,6700,1.23,80,0.75,15,92,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Grayson Murray,31177,7000,0.2,68,-0.23,24,5,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Greg Chalmers,09028,6800,0,61.5,-0.01,30,46,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Harold Varner III,09461,6300,0.53,84,-0.67,9,11,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Hideki Matsuyama,08947,10000,18.91,74,-0.15,18,54,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Hudson Swafford,08941,6600,1.47,26,-0.29,58,57,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Hunter Mahan,08866,6600,0.01,25,-0.03,60,107,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,J.B. Holmes,08888,7900,3.68,16,-2.43,73,94,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,J.J. Spaun,22644,7000,0.71,NA,-1.02,NA,7,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,James Hahn,08932,7300,0.69,88,-1.1,8,61,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jamie Lovemark,09157,6300,3.11,79,1.12,16,34,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jason Day,08899,10300,18.45,81,2.81,14,86,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jason Dufner,08873,8700,3.75,128,-1.74,1,103,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jason Kokrak,08915,6800,0.2,69.5,-0.31,22,74,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jim Furyk,08835,7500,0.59,25,-0.84,60,118,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jim Herman,08921,7100,0.48,73,-0.26,19,69,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Johnson Wagner,08886,7200,0.02,15.5,-0.04,74,95,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jon Rahm,09299,11100,34.1,18.5,-1.54,69,17,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jonas Blixt,08896,7200,0.39,72.5,-0.17,20,88,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Jordan Spieth,08938,11000,15.52,82,-1.71,13,59,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Justin Thomas,08933,7600,16.24,88,3.73,8,60,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,K.J. Choi,09019,6600,0.01,49,-0.07,47,49,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Keegan Bradley,08927,6700,5.77,19,3.7,68,64,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kelly Kraft,09248,6500,0.2,25,-0.2,60,21,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kevin Chappell,08924,7800,7.16,62.5,-1.12,29,66,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kevin Kisner,08905,7600,13.07,90,-3.7,7,81,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kevin Streelman,08889,7700,1.31,83,-0.6,11,93,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kevin Tway,09352,6500,13.31,14.5,2.31,76,15,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kyle Reifers,08906,6800,0.12,22,-0.08,65,80,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Kyle Stanley,09169,7400,6.07,99.5,-0.41,5,33,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Lucas Glover,09096,7000,2.51,64.5,-0.27,27,40,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Luke Donald,08856,6900,0.28,23.5,0,62,112,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Luke List,22433,7300,0.98,23,0.1,63,10,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Mackenzie Hughes,31180,6700,0.05,57,-0.07,36,4,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Marc Leishman,08902,6900,19.77,74,6.7,18,84,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Martin Laird,08897,7200,0.8,61,-0.88,31,87,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Matt Every,08900,6400,0.01,25.5,-0.02,59,85,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Matt Kuchar,08844,9400,19.38,91,-2.38,6,113,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Matthew Griffin,31948,6300,0,35,-0.06,51,1,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Michael Kim,09453,6400,0.62,20,-0.02,67,12,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Morgan Hoffmann,08931,7500,0.61,26,-0.79,58,62,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Nick Taylor,08871,6300,4.63,51,-1.66,43,104,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ollie Schniederjans,09287,8300,4.77,50,-2.16,45,18,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Padraig Harrington,08839,7300,0.08,61,-0.13,31,116,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Pat Perez,08865,6800,7.08,68,1.37,24,108,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Patrick Cantlay,09239,7800,15.09,72.5,-1.48,20,22,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Patrick Reed,08943,9200,7.73,51.5,-2.11,42,56,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Patrick Rodgers,09257,6400,0.39,47.5,-0.15,48,20,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Patton Kizzire,09201,7400,0.11,23.5,-0.15,62,29,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Peter Uihlein,09156,6800,6.32,81,-5.16,14,35,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Phil Mickelson,08834,7700,19.23,68.5,-0.01,23,119,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Rafael Cabrera-Bello,09101,6700,10.58,26.5,2.59,57,39,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Retief Goosen,09007,6800,0.01,22.5,0.07,64,50,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Rickie Fowler,08923,8900,25.38,108,-2.87,2,67,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ricky Barnes,09068,6300,0.28,66,-0.3,25,43,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Roberto Castro,09194,6800,0.11,30.5,-0.11,52,30,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Rod Pampling,09047,6200,0.07,50.5,-0.1,44,45,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ross Fisher,09129,7100,5.37,75.5,-0.11,17,38,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Russell Knox,08926,6300,1.9,56,0.74,37,65,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ryan Armour,09069,6200,0.12,15.5,-0.29,74,42,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ryan Moore,08883,6700,7.75,19,7.28,68,98,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ryan Ruffels,09300,6300,1.11,12,0.17,77,16,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Ryo Ishikawa,08912,7200,0.05,23.5,-0.09,62,76,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Sam Saunders,09151,6500,0.15,54.5,-0.2,38,36,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Scott Brown,08907,7400,0.79,27.5,-0.78,56,79,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Scott Gregory,26970,6200,0,24,-0.04,61,6,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Scott Piercy,08876,7800,2.57,25,-0.98,60,101,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Sean O'Hair,08860,6700,4.45,59.5,-2.23,33,110,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Shane Lowry,09209,6600,5.58,79,1.63,16,26,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Si Woo Kim,22449,6400,0.91,29.5,0.24,53,9,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Smylie Kaufman,09444,6600,3.59,28.5,0.57,55,13,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Soren Kjeldsen,09020,6400,0.77,49.5,-0.43,46,48,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Steve Stricker,08968,6900,8.55,58.5,0.91,34,51,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Steven Bowditch,08885,6400,0.01,25,-0.01,60,96,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Stewart Cink,08837,7000,4.33,69.5,-0.95,22,117,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Sung Kang,22450,6500,3.1,53.5,0.69,39,8,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Tommy Fleetwood,09202,7700,3.51,15.5,-1.79,74,28,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Tony Finau,08909,7900,28.15,79,-1.85,16,78,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Vaughn Taylor,09024,6200,1.07,51,-0.3,43,47,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Vijay Singh,08833,6200,0.46,21,-0.64,66,120,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Webb Simpson,08903,7900,4.62,50,-3,45,83,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,William McGirt,08919,8600,2.82,57.5,-3.47,35,71,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Yuta Ikeda,09203,7400,0.59,17.5,-0.01,70,27,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Zac Blair,08952,6500,0.1,47,-0.1,49,52,2020-02-21T16:41:59Z
2017-06-04,the Memorial Tournament presented by Nationwide,Zach Johnson,08857,6900,1.19,59.5,-0.76,33,111,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Adam Scott,08861,11000,19.09,76,1.88,17,140,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Alex Cejka,08840,6600,0.4,47,-0.29,48,149,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Andres Gonzales,08908,6300,0.88,59.5,-0.36,35,117,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Andrew Loupe,09237,6400,0.08,33,-0.06,60,51,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Arjun Atwal,09048,6600,0.14,18,-0.37,81,87,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Ben Crane,09059,6500,1.99,74.5,-1.81,19,85,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Ben Martin,08929,7700,1.98,59.5,-0.57,35,106,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Billy Horschel,08904,9500,8.98,86,-1.4,10,120,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Blayne Barber,09245,7000,0.77,20,-0.6,77,49,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Bob Estes,31432,6300,0.4,25.5,-0.47,67,6,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Bobby Gates,09411,6500,0.01,42,-0.01,51,31,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Bobby Wyatt,09357,6300,0.04,16.5,-0.01,83,32,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Boo Weekley,08879,6500,4.82,25.5,1.09,67,132,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brad Fritsch,09089,6900,0.12,20,-0.16,77,76,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Braden Thornberry,32319,6600,0.44,92.5,-0.27,6,4,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brandon Hagy,09262,6900,0.45,68.5,-0.1,25,45,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brett Drewitt,31174,6300,0.12,54,-0.1,44,17,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brett Stegmaier,09426,7300,0.36,26,-0.27,66,29,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brian Campbell,09285,6900,0.01,63,-0.06,32,41,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brian Gay,09343,8200,9.18,22,-3.67,73,36,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brian Stuard,09193,7000,1.44,38,-1.7,55,57,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Brooks Koepka,08950,11500,15.75,66.5,-0.28,28,98,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Bryce Molder,08855,6700,0.11,19.5,-0.12,78,142,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Bryson DeChambeau,09314,7100,0.98,23.5,-0.76,70,38,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Cameron Percy,09081,7000,0.52,19,-0.45,79,78,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Cameron Tringale,08928,6900,2.62,57.5,-2.85,39,107,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Camilo Villegas,08895,6700,4.68,20.5,1.07,76,123,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Carl Pettersson,08870,6300,0.06,27,-0.12,64,137,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Chad Campbell,08851,7600,7.14,68.5,0.89,25,145,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Chad Collins,08874,6300,0.11,23,-0.24,71,136,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Charl Schwartzel,08880,7900,24.55,102.5,5.59,2,131,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Chez Reavie,09100,6400,7.52,90.5,3.54,7,74,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Chip Deason,32320,6500,0.03,36,-0.02,58,3,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Chris Kirk,08917,7700,1.74,38.5,0.16,54,114,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Chris Stroud,08898,6500,0.23,61.5,0.09,33,122,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Cody Gribble,09270,7300,0.38,16.5,-0.26,83,44,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Curtis Luck,31855,6400,1.12,22,-0.42,73,5,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,D.A. Points,09090,6500,2.3,15.5,-1.27,85,75,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Daniel Berger,08951,9300,20.54,110.5,0.33,1,97,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Daniel Summerhays,08877,7800,6.95,20.5,-4.86,76,134,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Danny Lee,08910,7200,19.65,61.5,9.26,33,116,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,David Duval,08957,6400,0.04,22,-0.15,73,95,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,David Hearn,08884,6800,0.47,71.5,-0.03,21,129,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Davis Love III,08832,7000,0.05,22,-0.12,73,155,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Derek Fathauer,09180,6500,0.17,71.5,-0.29,21,61,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Dicky Pride,08984,6700,0.2,25.5,-0.15,67,92,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Dominic Bozzelli,31176,7000,0.35,75,-0.28,18,16,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Ernie Els,08959,7300,0.1,58,-0.21,38,94,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Fabian Gomez,08914,6500,0.6,73,-0.57,20,115,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Francesco Molinari,09075,10500,24.47,69,4.95,24,79,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Garrett Osborn,09184,6800,0.04,20.5,-0.07,76,60,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Gonzalo Fernandez-Castano,09074,6400,0.2,38,-0.23,55,80,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Graeme McDowell,09088,7500,18.14,83.5,-3.91,12,77,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Grayson Murray,31177,6500,4.77,80.5,2.99,14,15,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Greg Owen,08852,6900,0.4,56,-0.16,42,144,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Harold Varner III,09461,7400,8.24,23.5,2.91,70,26,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Harris English,08935,7000,4.99,89.5,2.49,8,104,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Hiroshi Iwata,09161,6900,0.05,22,-0.06,73,64,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Hudson Swafford,08941,7100,5.19,25,1.97,68,101,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Hunter Mahan,08866,6700,0.06,38,-0.14,55,138,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Ian Poulter,08859,7600,23.28,58.5,-1.51,37,141,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,J.B. Holmes,08888,6800,15.07,61,4.62,34,125,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,J.J. Henry,08849,7200,0.65,28.5,-0.99,63,146,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Jamie Lovemark,09157,6800,0.62,NA,-0.95,NA,65,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Jason Bohn,08863,6800,0.05,19.5,-0.12,78,139,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Jim Furyk,08835,7100,3.47,25.5,1.18,67,152,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,Joel Dahmen,31406,6900,0.18,67,-0.27,27,9,2020-02-21T16:41:59Z
2017-06-11,FedEx St. Jude Classic,John Huh,08937,6800,4.26,54,0.22,44,102,2020-02-21T16:41:59Z
